,filename,rat_id,data_idx,label
8337,dataset_PFCshal_ratID3.hdf5,3,0,0
8338,dataset_PFCshal_ratID3.hdf5,3,1,0
8339,dataset_PFCshal_ratID3.hdf5,3,2,0
8340,dataset_PFCshal_ratID3.hdf5,3,3,0
8341,dataset_PFCshal_ratID3.hdf5,3,4,0
8342,dataset_PFCshal_ratID3.hdf5,3,5,0
8343,dataset_PFCshal_ratID3.hdf5,3,6,0
8344,dataset_PFCshal_ratID3.hdf5,3,7,0
8345,dataset_PFCshal_ratID3.hdf5,3,8,0
8346,dataset_PFCshal_ratID3.hdf5,3,9,0
8347,dataset_PFCshal_ratID3.hdf5,3,10,0
8348,dataset_PFCshal_ratID3.hdf5,3,11,0
8349,dataset_PFCshal_ratID3.hdf5,3,12,0
8350,dataset_PFCshal_ratID3.hdf5,3,13,0
8351,dataset_PFCshal_ratID3.hdf5,3,14,0
8352,dataset_PFCshal_ratID3.hdf5,3,15,0
8353,dataset_PFCshal_ratID3.hdf5,3,16,0
8354,dataset_PFCshal_ratID3.hdf5,3,17,0
8355,dataset_PFCshal_ratID3.hdf5,3,18,0
8356,dataset_PFCshal_ratID3.hdf5,3,19,0
8357,dataset_PFCshal_ratID3.hdf5,3,20,0
8358,dataset_PFCshal_ratID3.hdf5,3,21,0
8359,dataset_PFCshal_ratID3.hdf5,3,22,0
8360,dataset_PFCshal_ratID3.hdf5,3,23,0
8361,dataset_PFCshal_ratID3.hdf5,3,24,0
8362,dataset_PFCshal_ratID3.hdf5,3,25,0
8363,dataset_PFCshal_ratID3.hdf5,3,26,0
8364,dataset_PFCshal_ratID3.hdf5,3,27,0
8365,dataset_PFCshal_ratID3.hdf5,3,28,0
8366,dataset_PFCshal_ratID3.hdf5,3,29,0
8367,dataset_PFCshal_ratID3.hdf5,3,30,0
8368,dataset_PFCshal_ratID3.hdf5,3,31,0
8369,dataset_PFCshal_ratID3.hdf5,3,32,0
8370,dataset_PFCshal_ratID3.hdf5,3,33,0
8371,dataset_PFCshal_ratID3.hdf5,3,34,0
8372,dataset_PFCshal_ratID3.hdf5,3,35,0
8373,dataset_PFCshal_ratID3.hdf5,3,36,0
8374,dataset_PFCshal_ratID3.hdf5,3,37,0
8375,dataset_PFCshal_ratID3.hdf5,3,38,0
8376,dataset_PFCshal_ratID3.hdf5,3,39,0
8377,dataset_PFCshal_ratID3.hdf5,3,40,0
8378,dataset_PFCshal_ratID3.hdf5,3,41,0
8379,dataset_PFCshal_ratID3.hdf5,3,42,0
8380,dataset_PFCshal_ratID3.hdf5,3,43,0
8381,dataset_PFCshal_ratID3.hdf5,3,44,0
8382,dataset_PFCshal_ratID3.hdf5,3,45,0
8383,dataset_PFCshal_ratID3.hdf5,3,46,0
