,0,1
0,GC_complex_swr_ratID206_veh,0
1,GC_complex_swr_ratID206_veh,1
2,GC_complex_swr_ratID206_veh,2
3,GC_complex_swr_ratID206_veh,3
4,GC_complex_swr_ratID206_veh,4
5,GC_complex_swr_ratID206_veh,5
6,GC_complex_swr_ratID206_veh,6
7,GC_complex_swr_ratID206_veh,7
8,GC_complex_swr_ratID206_veh,8
9,GC_complex_swr_ratID206_veh,9
10,GC_complex_swr_ratID206_veh,10
11,GC_complex_swr_ratID206_veh,11
12,GC_complex_swr_ratID206_veh,12
13,GC_complex_swr_ratID206_veh,13
14,GC_complex_swr_ratID206_veh,14
15,GC_complex_swr_ratID206_veh,15
16,GC_complex_swr_ratID206_veh,16
17,GC_complex_swr_ratID206_veh,17
18,GC_complex_swr_ratID206_veh,18
19,GC_complex_swr_ratID206_veh,19
20,GC_complex_swr_ratID206_veh,20
21,GC_complex_swr_ratID206_veh,21
22,GC_complex_swr_ratID206_veh,22
23,GC_complex_swr_ratID206_veh,23
24,GC_complex_swr_ratID206_veh,24
25,GC_complex_swr_ratID206_veh,25
26,GC_complex_swr_ratID206_veh,26
27,GC_complex_swr_ratID206_veh,27
28,GC_complex_swr_ratID206_veh,28
29,GC_complex_swr_ratID206_veh,29
30,GC_complex_swr_ratID206_veh,30
31,GC_complex_swr_ratID206_veh,31
32,GC_complex_swr_ratID206_veh,32
33,GC_complex_swr_ratID206_veh,33
34,GC_complex_swr_ratID206_veh,34
35,GC_complex_swr_ratID206_veh,35
36,GC_complex_swr_ratID206_veh,36
37,GC_complex_swr_ratID206_veh,37
38,GC_complex_swr_ratID206_veh,38
39,GC_complex_swr_ratID206_veh,39
40,GC_complex_swr_ratID206_veh,40
41,GC_complex_swr_ratID206_veh,41
42,GC_complex_swr_ratID206_veh,42
43,GC_complex_swr_ratID206_veh,43
44,GC_complex_swr_ratID206_veh,44
45,GC_complex_swr_ratID206_veh,45
46,GC_complex_swr_ratID206_veh,46
47,GC_complex_swr_ratID206_veh,47
48,GC_complex_swr_ratID206_veh,48
49,GC_complex_swr_ratID206_veh,49
50,GC_complex_swr_ratID206_veh,50
51,GC_complex_swr_ratID206_veh,51
52,GC_complex_swr_ratID206_veh,52
53,GC_complex_swr_ratID206_veh,53
54,GC_complex_swr_ratID206_veh,54
55,GC_complex_swr_ratID206_veh,55
56,GC_complex_swr_ratID206_veh,56
57,GC_complex_swr_ratID206_veh,57
58,GC_complex_swr_ratID206_veh,58
59,GC_complex_swr_ratID206_veh,59
60,GC_complex_swr_ratID206_veh,60
61,GC_complex_swr_ratID206_veh,61
62,GC_complex_swr_ratID206_veh,62
63,GC_complex_swr_ratID206_veh,63
64,GC_complex_swr_ratID206_veh,64
65,GC_complex_swr_ratID206_veh,65
66,GC_complex_swr_ratID206_veh,66
67,GC_complex_swr_ratID206_veh,67
68,GC_complex_swr_ratID206_veh,68
69,GC_complex_swr_ratID206_veh,69
70,GC_complex_swr_ratID206_veh,70
