,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
0,0,206,0,123.037981166116,61.36794116991408,3.922858704959909,0.195,105.29228131180489,622.6097215540626,1.12431501404858,23.0,4.423296775211176,0
1,1,206,0,121.77844691662074,57.67319149578843,1.762931936757775,0.1083333333333333,100.8179720806836,453.940964367161,0.9998292601233936,13.0,4.518444828517797,1
2,2,206,0,121.21491844167105,46.64570083443532,2.367990287717906,0.15,78.20882048112576,359.91074880906973,1.0761504915428657,18.0,4.166987394956049,2
3,3,206,0,128.38745653835005,47.3332053682795,1.5813791842017717,0.105,86.75210299774045,359.01074013365985,1.304050784825137,13.0,4.677479274248324,3
4,4,206,0,129.898755204232,43.962088995799526,1.4159388341709351,0.1366666666666666,78.4472366249642,188.71276613036804,1.0774938857362273,18.0,4.884700866215079,4
5,5,206,0,118.98849102455024,100.85264185478316,3.88594949093299,0.1433333333333333,180.64222907964097,1254.5455988079752,1.0796750313428172,16.0,4.125831569291099,5
6,6,206,0,111.8420466567572,69.06471762173959,3.993227765779189,0.2883333333333333,117.62946503747996,380.895956768032,1.2605386672298606,35.0,4.202657656334334,6
7,7,206,0,114.50776774970484,105.46588976307604,8.375342943094381,0.3266666666666666,190.5379664218128,1197.7310920257337,1.1640576579744355,37.0,3.988578040069209,7
8,8,206,0,116.74298581307109,52.675390415635306,2.386464646179669,0.195,92.87956669948127,255.82476689687547,1.2486751301709649,22.0,4.260412844574703,8
9,9,206,0,125.51154596564692,60.67749267972204,4.343084595538084,0.2783333333333333,112.30971321050706,387.5606041034615,1.183832584925837,37.0,4.558021582390539,9
10,10,206,0,115.07444801119698,84.86824478923697,8.576636041070149,0.4433333333333333,156.07337362394034,656.7829668740419,1.1886420963355524,53.0,4.723187769790574,10
11,11,206,0,130.8883104482421,62.093455209423766,1.40213436662368,0.08,92.70931247795728,473.72110341570254,0.9886994082884974,11.0,4.744778469978384,11
12,12,206,0,111.12062383729256,74.50814492716492,3.016323775009014,0.1616666666666666,131.33260452171805,562.7076307074325,0.9999233329473268,18.0,3.6574055027341137,12
13,13,206,0,117.17671146537012,129.50226794112623,10.641666061475275,0.4466666666666666,242.34915101028335,1182.3166250110996,1.1800366036469736,53.0,4.295021927528866,13
14,14,206,0,123.6011044157871,76.36146730668435,2.1681804565636904,0.1066666666666666,127.78436515907762,672.6246670132548,1.1940675871855553,14.0,4.606355190965775,14
15,15,206,0,114.1496351148751,95.04001029958904,3.906586838744375,0.17,168.88287307401072,922.7097473410562,1.0690562468246132,19.0,3.816807330348589,15
16,16,206,0,114.48765739268954,99.58702247419542,5.428091360190368,0.22,176.87168248946836,1161.7337784559695,1.223478142528649,28.0,3.4259232055938744,16
